"107年12月03日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
"1236","宏亞","10,120","11","138,130","13.60","13.70","13.60","13.70","+","0.10","13.65","4","13.70","7","0.00",
"1256","鮮活果汁-KY","71,004","75","10,391,084","144.50","148.50","144.50","146.00","+","3.50","145.50","6","146.00","1","10.91",
"1262","綠悅-KY","1,202,500","822","45,170,000","37.45","38.20","37.00","37.40","+","0.75","37.35","7","37.40","1","0.00",
"1301","台塑","7,409,629","3,588","757,195,329","101.50","103.00","101.00","102.00","+","2.00","101.50","737","102.00","28","10.81",
"1303","南亞","12,639,279","3,316","943,883,153","75.10","75.30","74.00","74.40","+","0.10","74.40","432","74.50","10","8.89",
"1304","台聚","1,858,255","639","22,685,333","12.10","12.40","12.05","12.30","+","0.60","12.30","4","12.35","15","15.19",
"1305","華夏","6,669,984","2,727","151,069,963","22.15","23.10","22.15","23.10","+","1.50","23.05","19","23.10","68","7.65",
"1307","三芳","260,408","190","5,914,480","23.15","23.15","22.40","22.80","+","0.55","22.80","6","22.90","1","26.21",
"1308","亞聚","4,868,081","1,276","63,525,967","12.95","13.35","12.85","13.30","+","0.65","13.25","1","13.30","64","20.78",
"1309","台達化","1,826,212","762","19,818,813","10.70","10.95","10.70","10.90","+","0.30","10.85","73","10.90","18","5.71",
"1310","台苯","7,778,422","2,257","192,697,569","24.60","25.10","24.30","24.90","+","0.70","24.85","122","24.90","2","10.08",
"1312","國喬","17,144,858","5,331","404,144,242","22.85","24.10","22.75","24.00","+","1.65","24.00","265","24.05","25","5.83",
"1312A","國喬特","2,000","2","68,600","34.30","34.30","34.30","34.30","+","0.35","33.80","1","34.30","1","0.00",
"1313","聯成","3,419,241","995","42,275,127","12.35","12.45","12.20","12.40","+","0.25","12.35","235","12.40","8","11.38",
"1314","中石化","26,372,961","4,645","319,286,970","12.15","12.20","12.00","12.10","+","0.15","12.10","71","12.15","1,280","6.37",
"1315","達新","22,000","13","583,300","26.65","26.65","26.35","26.50","+","0.30","26.35","21","26.50","1","19.63",
"1316","上曜","2,412,723","583","31,089,072","12.95","13.00","12.80","12.80","-","0.10","12.80","184","12.85","179","2.32",
"1319","東陽","2,658,336","1,690","107,737,458","40.30","41.20","39.90","40.40","+","0.80","40.35","25","40.40","5","11.38",
"1321","大洋","135,000","76","3,600,250","26.70","26.75","26.55","26.65"," ","0.00","26.60","1","26.65","5","0.00",
"1323","永裕","146,252","91","5,150,696","35.25","35.50","35.00","35.25","+","0.05","35.10","7","35.30","13","10.88",
"1324","地球","72,000","18","810,900","11.15","11.30","11.15","11.30","+","0.15","11.10","3","11.30","4","188.33",
"1325","恆大","90,000","54","1,508,000","16.75","16.85","16.70","16.85"," ","0.00","16.75","3","16.85","1","23.73",
"1326","台化","4,416,535","2,508","477,254,006","107.50","109.00","107.00","107.50","+","1.00","107.50","720","108.00","28","9.93",
"1337","再生-KY","555,229","253","3,962,522","7.16","7.24","7.10","7.11","+","0.01","7.11","2","7.15","11","0.00",
"1338","廣華-KY","914,322","703","69,250,338","75.00","76.70","75.00","76.30","+","2.90","76.20","3","76.30","2","9.68",
"1339","昭輝","160,000","102","5,721,400","35.50","36.00","35.50","35.80","+","0.85","35.80","3","35.95","3","7.12",
"1340","勝悅-KY","373,609","204","7,621,204","20.35","20.55","20.30","20.40","+","0.30","20.35","5","20.40","5","6.73",
"1402","遠東新","13,925,905","4,860","405,203,902","28.70","29.40","28.70","29.30","+","0.85","29.25","502","29.30","99","12.58",
"1409","新纖","3,505,836","856","40,090,322","11.30","11.55","11.30","11.50","+","0.50","11.50","35","11.55","167","8.21",
"1410","南染","38,192","23","896,444","23.40","23.70","23.40","23.50","+","0.35","23.50","1","23.55","3","16.43",
"1413","宏洲","289,000","104","3,433,400","11.80","12.20","11.80","11.90","+","0.20","11.80","24","11.90","25","6.76",
"1414","東和","311,003","59","2,223,181","7.20","7.20","7.12","7.15","+","0.04","7.13","4","7.15","6","79.44",
"1416","廣豐","158,820","83","2,289,872","14.30","14.55","14.30","14.40","+","0.30","14.35","9","14.50","8","23.23",
"1417","嘉裕","593,524","163","2,837,520","4.73","4.82","4.71","4.81","+","0.11","4.81","1","4.82","15","0.00",
"1418","東華","121","4","827","--","--","--","--"," ","0.00","6.60","2","6.90","1","0.00",
"1419","新紡","268,050","34","11,387,038","41.65","42.80","41.65","41.90","+","0.10","41.90","1","42.25","1","9.03",
"1423","利華","124,212","45","1,318,345","10.65","10.65","10.45","10.65","+","0.05","10.60","27","10.65","33","16.14",
"1432","大魯閣","1,514,338","674","16,219,449","10.30","10.90","10.25","10.85","+","0.90","10.70","1","10.85","58","0.00",
"1434","福懋","2,066,337","1,383","69,520,719","33.80","34.00","33.45","33.50","-","0.10","33.50","10","33.55","28","11.28",
"1435","中福","232,000","72","1,301,390","5.64","5.65","5.54","5.64"," ","0.00","5.58","15","5.64","2","0.00",
"1436","華友聯","24,284","24","908,727","37.25","37.80","37.25","37.25"," ","0.00","37.20","1","37.40","1","9.09",
"1437","勤益控","290,909","95","5,250,105","17.85","18.25","17.85","18.05","+","0.30","18.00","38","18.05","1","13.57",
"1438","裕豐","0","0","0","--","--","--","--"," ","0.00","6.90","3","6.91","1","0.00",
"1439","中和","696,248","421","23,971,532","34.00","35.20","33.80","34.00","+","0.45","34.00","3","34.05","2","0.00",
"1440","南紡","810,033","292","10,241,513","12.60","12.75","12.55","12.65","+","0.05","12.60","221","12.65","76","16.22",
"1441","大東","267,673","103","3,655,417","13.70","13.80","13.50","13.65"," ","0.00","13.65","1","13.70","8","1.12",
"1442","名軒","89,680","44","1,396,307","15.60","15.60","15.55","15.60","+","0.15","15.55","19","15.60","9","18.57",
"1443","立益","24,287","13","166,552","6.70","6.98","6.70","6.96","+","0.21","6.81","2","6.97","3","0.00",
"1444","力麗","5,154,252","1,153","52,835,489","10.10","10.35","10.10","10.20","+","0.20","10.20","210","10.25","21","21.70",
"1445","大宇","165,145","59","1,341,904","8.11","8.17","8.10","8.13","+","0.02","8.10","9","8.13","102","0.00",
"1446","宏和","129,020","64","3,168,188","24.45","24.70","24.45","24.50"," ","0.00","24.40","10","24.55","1","0.00",
"1447","力鵬","1,441,201","630","11,966,255","8.26","8.35","8.25","8.32","+","0.11","8.31","26","8.32","1","11.89",
"1449","佳和","44,000","26","220,950","5.09","5.09","4.98","5.03","+","0.01","4.98","5","5.03","2","167.67",
"1451","年興","437,488","320","11,359,188","25.90","26.20","25.75","26.20","+","0.40","26.15","1","26.20","21","12.97",
"1452","宏益","191,000","83","3,384,750","17.65","17.85","17.65","17.65","+","0.05","17.65","1","17.70","151","11.03",
"1453","大將","54,015","20","481,612","8.90","8.96","8.88","8.88"," ","0.00","8.88","3","8.93","1","2.32",
"1454","台富","74,000","18","614,940","8.30","8.35","8.30","8.30"," ","0.00","8.30","48","8.33","3","41.50",
"1455","集盛","1,676,375","513","15,674,336","9.32","9.40","9.26","9.36","+","0.10","9.35","18","9.36","17","11.01",
"1456","怡華","3,132","4","22,774","7.19","7.45","7.19","7.45","+","0.32","7.21","3","7.54","2","19.61",
"1457","宜進","1,631,256","600","20,891,061","12.90","12.95","12.70","12.80","+","0.30","12.75","26","12.80","42","3.46",
"1459","聯發","248,171","91","2,045,420","8.20","8.30","8.19","8.19","+","0.02","8.23","5","8.24","11","17.43",
"1460","宏遠","539,719","250","6,621,334","12.25","12.35","12.20","12.20","+","0.05","12.20","58","12.25","11","25.42",
"1463","強盛","291,200","189","3,938,150","13.40","13.65","13.40","13.60","+","0.30","13.60","1","13.65","26","9.44",
"1464","得力","182,145","123","3,617,001","19.80","19.95","19.80","19.80","+","0.10","19.75","10","19.80","6","26.76",
"1465","偉全","64,200","16","898,030","14.10","14.10","13.90","14.05","+","0.05","13.90","14","14.05","4","0.00",
"1466","聚隆","56,075","17","559,705","9.96","10.00","9.96","10.00","+","0.04","9.96","1","10.00","1","0.00",
"1467","南緯","282,112","120","3,015,441","10.75","10.85","10.60","10.65","-","0.05","10.65","2","10.70","53","0.00",
"1468","昶和","24,000","13","248,750","10.25","10.45","10.25","10.40","+","0.05","9.86","1","10.40","7","260.00",
"1470","大統新創","12,006","12","225,006","19.90","19.90","18.30","18.30","X","0.00","18.30","1","18.80","1","33.27",
"1471","首利","311,063","139","1,565,307","5.07","5.17","4.95","5.17","+","0.29","5.09","5","5.17","1","0.00",
"1472","三洋紡","72,013","51","1,579,636","21.40","22.60","21.40","22.60","+","1.30","21.95","4","22.60","1","0.00",
"1473","台南","33,500","27","591,349","17.50","17.70","17.50","17.70","+","0.20","17.65","5","17.75","1","0.00",
"1474","弘裕","74,001","27","786,360","10.65","10.65","10.60","10.60"," ","0.00","10.60","32","10.65","36","13.09",
"1475","本盟","20","3","222","--","--","--","--"," ","0.00","11.30","3","11.90","1","0.00",
"1476","儒鴻","1,134,311","977","433,973,991","389.00","390.00","378.00","378.50","-","8.50","378.50","6","379.00","6","24.69",
"1477","聚陽","2,651,560","2,099","469,809,560","181.00","181.00","174.50","176.00","-","4.00","176.00","37","176.50","4","26.43",
"1503","士電","116,633","91","4,753,630","40.70","41.00","40.60","40.75","+","0.15","40.60","8","40.75","2","15.09",
"1504","東元","35,151,810","9,848","635,130,637","17.50","18.50","17.40","18.15","+","1.00","18.15","615","18.20","14","11.71",
"1506","正道","154,706","87","3,239,142","21.25","21.30","20.85","20.90","-","0.05","20.85","6","20.90","7","0.00",
"1507","永大","520,708","425","30,471,801","58.60","59.10","58.30","58.40","-","0.20","58.40","26","58.50","1","32.09",
"1512","瑞利","89,537","37","737,938","8.26","8.30","8.15","8.15","-","0.10","8.10","11","8.15","1","0.00",
"1513","中興電","640,835","308","13,014,396","20.20","20.40","20.20","20.30","+","0.05","20.30","33","20.35","30","15.86",
"1514","亞力","1,187,156","330","15,453,278","12.95","13.10","12.90","12.95","+","0.10","12.95","30","13.00","16","13.63",
"1515","力山","8,638,941","4,790","510,991,378","58.30","60.00","58.00","58.00","+","0.20","58.00","152","58.20","1","39.46",
"1516","川飛","61,238","40","1,009,115","16.20","16.80","16.20","16.40","+","0.05","16.40","1","16.65","1","24.12",
"1517","利奇","249,420","118","2,455,736","9.84","9.90","9.82","9.90","+","0.09","9.85","6","9.90","25","30.00",
"1519","華城","296,866","178","5,749,063","19.20","19.50","19.20","19.50","+","0.50","19.40","6","19.50","24","0.00",
"1521","大億","172,349","125","9,979,842","58.00","58.80","56.90","57.80","+","0.50","57.30","1","57.80","2","12.09",
"1522","堤維西","2,698,356","1,478","72,593,736","26.70","27.45","26.55","27.05","+","0.50","27.05","13","27.15","1","15.82",
"1524","耿鼎","408,500","125","4,143,050","10.10","10.20","10.05","10.15","+","0.10","10.15","3","10.20","61","9.14",
"1525","江申","355,103","283","20,129,725","57.70","57.70","56.20","57.40","+","1.40","56.80","3","57.40","1","9.98",
"1526","日馳","4,813,067","3,182","187,959,438","40.50","40.80","38.00","38.70","-","2.20","38.70","56","38.80","7","15.18",
"1527","鑽全","839,401","582","40,933,099","48.60","49.00","48.50","48.90","+","1.00","48.85","1","48.95","10","8.42",
"1528","恩德","1,586,647","459","17,801,341","10.85","11.35","10.80","11.30","+","0.75","11.25","16","11.30","108","35.31",
"1529","樂士","123,000","26","340,140","2.71","2.79","2.71","2.79","+","0.03","2.78","2","2.79","9","25.36",
"1530","亞崴","61,150","42","1,848,887","30.00","30.40","29.95","30.40","+","0.55","30.00","4","30.35","1","9.71",
"1531","高林股","187,000","71","3,033,750","16.20","16.35","16.10","16.35","+","0.35","16.35","1","16.40","11","22.09",
"1532","勤美","1,540,290","786","49,736,333","32.15","32.70","32.00","32.30","+","1.25","32.30","6","32.35","29","7.88",
"1533","車王電","574,511","372","22,432,902","39.20","39.30","38.85","38.95","+","0.35","38.95","13","39.00","2","18.03",
"1535","中宇","29,000","24","875,750","30.20","30.30","30.10","30.20","+","0.05","30.15","1","30.20","6","29.04",
"1536","和大","7,403,465","4,447","992,307,275","130.50","137.00","130.50","135.00","+","7.00","134.50","27","135.00","1","27.11",
"1537","廣隆","197,501","147","28,648,394","144.00","146.00","144.00","145.50","+","1.50","145.50","10","146.00","55","11.64",
"1538","正峰新","14,106","27","73,150","5.20","5.39","5.13","5.14","+","0.04","5.14","3","5.38","1","0.00",
"1539","巨庭","487,000","328","11,122,550","22.05","23.30","22.05","23.05","+","1.20","23.05","1","23.10","2","12.26",
"1540","喬福","169,007","106","2,725,062","16.20","16.25","16.00","16.25","-","0.05","16.25","4","16.30","25","13.89",
"1541","錩泰","35,080","27","1,083,198","31.80","31.80","30.30","30.95","+","0.65","30.90","4","31.00","6","16.82",
"1558","伸興","50,250","51","7,158,124","142.00","143.00","142.00","142.00"," ","0.00","142.00","10","143.00","38","9.54",
"1560","中砂","733,480","534","41,852,340","56.40","57.80","56.10","57.50","+","2.40","57.40","10","57.50","18","12.31",
"1568","倉佑","194,000","76","3,647,850","18.95","18.95","18.70","18.85","+","0.30","18.80","9","18.85","5","12.32",
"1582","信錦","287,345","242","19,673,876","68.50","68.60","68.20","68.60","+","0.20","68.40","2","68.60","8","10.49",
"1583","程泰","19,200","18","979,600","50.50","51.40","50.50","51.00","+","1.00","50.80","1","51.00","1","10.22",
"1587","吉茂","35,000","18","680,650","19.70","19.70","19.25","19.45"," ","0.00","19.45","2","19.50","10","0.00",
"1589","永冠-KY","600,389","403","29,273,761","47.30","49.70","47.30","49.25","+","2.25","49.25","1","49.30","3","0.00",
"1590","亞德客-KY","3,432,987","2,288","1,204,683,122","338.00","356.00","338.00","356.00","+","32.00","356.00","1,399","--","0","22.81",
"1592","英瑞-KY","133,000","67","3,086,500","22.75","24.00","22.75","23.45","+","0.70","23.45","5","23.60","3","0.00",
"1598","岱宇","416,000","105","12,645,800","30.30","30.50","30.30","30.50","+","0.50","30.45","22","30.50","7","277.27",
"1603","華電","18,772","18","453,022","24.80","24.80","23.75","24.00","+","0.40","23.85","1","24.00","3","24.74",
"1604","聲寶","1,278,853","489","16,917,087","13.20","13.30","13.15","13.20","+","0.10","13.20","230","13.25","41","8.86",
"1605","華新","31,819,682","9,337","610,920,928","19.15","19.45","19.05","19.10","+","0.65","19.10","164","19.15","177","5.28",
"1608","華榮","1,580,300","536","15,973,864","10.15","10.20","10.05","10.05","+","0.05","10.05","75","10.10","34","0.00",
"1609","大亞","5,150,354","1,509","57,364,314","10.95","11.25","10.90","11.15","+","0.35","11.15","3","11.20","330","12.67",
"1611","中電","1,635,400","440","15,254,259","9.08","9.60","9.08","9.50","+","0.44","9.50","62","9.53","1","5.28",
"1612","宏泰","210,000","79","2,012,010","9.60","9.62","9.56","9.57","+","0.01","9.57","1","9.62","8","19.94",
"1614","三洋電","40,004","22","903,441","22.60","22.60","22.55","22.60","+","0.05","22.60","2","22.85","2","25.98",
"1615","大山","43,412","25","696,945","16.45","16.45","15.90","16.10","+","0.15","16.15","2","16.20","4","9.20",
"1616","億泰","164,460","59","779,872","4.69","4.77","4.66","4.74","+","0.07","4.73","10","4.74","3","0.00",
"1617","榮星","20,000","18","254,050","12.75","12.85","12.65","12.85","+","0.20","12.70","1","12.90","16","9.73",
"1618","合機","312,500","138","2,775,069","8.87","8.92","8.84","8.91","+","0.07","8.91","14","8.92","10","24.08",
"1626","艾美特-KY","16,118","15","221,461","13.75","13.80","13.70","13.80","+","0.20","13.75","3","13.80","3","0.00",
"1701","中化","1,576,007","577","29,837,073","18.75","19.20","18.75","18.85","+","0.30","18.85","17","18.90","5","14.96",
"1702","南僑","267,367","211","12,706,366","47.45","47.95","47.40","47.55","+","0.10","47.50","3","47.55","1","12.85",
"1704","榮化","1,102,405","654","57,656,971","52.40","52.40","52.20","52.30"," ","0.00","52.30","9","52.40","299","14.14",
"1707","葡萄王","469,263","366","94,239,389","199.50","203.00","198.00","202.00","+","5.00","202.00","2","202.50","5","20.61",
"1708","東鹼","653,933","200","16,606,446","25.20","25.55","25.20","25.55","+","0.40","25.45","168","25.55","5","11.83",
"1709","和益","379,324","135","6,162,995","16.25","16.25","16.20","16.25","+","0.05","16.25","14","16.30","60","15.19",
"1710","東聯","7,753,810","3,365","205,845,419","26.25","27.00","26.25","26.80","+","1.10","26.75","28","26.80","35","12.13",
"1711","永光","363,290","252","5,922,823","16.15","16.40","16.15","16.35","+","0.20","16.35","2","16.40","13","19.94",
"1712","興農","596,562","270","10,043,254","16.80","16.90","16.75","16.80","+","0.05","16.80","2","16.85","2","10.50",
"1713","國化","124,642","52","2,341,968","18.75","18.90","18.70","18.85","+","0.30","18.70","10","18.85","3","24.80",
"1714","和桐","10,213,634","2,304","67,463,267","6.52","6.75","6.49","6.70","+","0.34","6.70","9","6.72","12","47.86",
"1717","長興","796,038","458","19,321,716","24.25","24.45","24.10","24.10","+","0.10","24.10","45","24.20","4","14.79",
"1718","中纖","13,462,599","2,580","135,717,440","10.05","10.20","9.95","10.10","+","0.25","10.05","745","10.10","31","7.65",
"1720","生達","311,697","145","9,649,695","31.00","31.15","30.75","31.15","+","0.45","31.15","19","31.20","12","16.93",
"1721","三晃","593,793","252","6,135,345","10.15","10.55","10.10","10.45","+","0.40","10.45","71","10.50","38","69.67",
"1722","台肥","7,375,574","3,127","338,111,518","45.00","46.10","45.00","45.85","+","1.65","45.80","59","45.85","6","23.39",
"1723","中碳","235,341","228","31,024,353","130.50","133.00","130.50","132.50","+","2.50","132.00","5","132.50","2","20.90",
"1724","台硝","43,160","18","565,112","13.00","13.20","13.00","13.10","+","0.15","13.00","3","13.10","4","17.70",
"1725","元禎","12,000","10","178,450","14.65","15.00","14.65","14.75","+","0.20","14.65","1","14.80","6","11.80",
"1726","永記","139,328","131","9,963,147","71.40","72.00","71.20","71.80","+","2.30","71.50","1","71.90","3","14.39",
"1727","中華化","70,145","33","997,958","14.10","14.30","14.10","14.25","+","0.15","14.20","16","14.25","2","13.97",
"1730","花仙子","609,942","382","34,499,420","57.30","57.70","55.60","55.90","-","0.80","55.80","4","56.00","2","13.80",
"1731","美吾華","329,500","149","4,270,450","13.05","13.05","12.85","13.00"," ","0.00","12.95","4","13.00","37","18.31",
"1732","毛寶","66,000","26","646,380","9.80","9.90","9.75","9.90","+","0.10","9.79","2","9.90","5","66.00",
"1733","五鼎","191,001","134","5,443,528","28.70","28.80","28.40","28.40","+","0.05","28.40","33","28.45","6","15.96",
"1734","杏輝","145,621","108","2,872,775","19.60","19.85","19.60","19.70","+","0.10","19.70","9","19.75","3","140.71",
"1735","日勝化","8,009","6","122,438","15.20","15.30","15.20","15.30","+","0.05","15.30","4","15.35","1","51.00",
"1736","喬山","179,038","147","6,168,048","34.25","34.80","34.15","34.25","+","0.40","34.25","1","34.45","1","55.24",
"1737","臺鹽","294,122","213","8,870,266","30.00","30.30","29.85","30.30","+","0.45","30.15","2","30.30","2","13.41",
"1760","寶齡富錦","528,838","461","40,092,813","75.00","76.80","75.00","75.20","+","1.60","75.20","1","75.40","2","70.94",
"1762","中化生","265,000","162","6,065,050","22.70","23.00","22.70","22.85","+","0.25","22.80","15","22.90","1","6.19",
"1773","勝一","403,359","340","35,342,712","87.60","88.30","87.00","87.60","+","1.30","87.50","3","87.60","2","14.11",
"1776","展宇","11,002","8","176,282","16.00","16.10","15.90","15.90","+","0.10","15.85","3","16.00","2","63.60",
"1783","和康生","471,011","296","10,935,956","23.25","23.50","23.00","23.20","+","0.35","23.15","5","23.20","1","30.13",
"1786","科妍","1,177,102","842","76,249,747","64.50","65.60","64.10","64.50","+","1.00","64.50","9","64.80","6","47.08",
"1789","神隆","526,606","295","14,270,328","27.35","27.35","27.00","27.05","+","0.10","27.05","34","27.10","3","52.02",
"1802","台玻","1,806,754","834","25,446,464","13.95","14.25","13.90","14.05","+","0.20","14.05","110","14.10","1","20.66",
"1805","寶徠","11,348","13","105,462","9.72","9.72","9.12","9.19","+","0.02","9.19","1","9.38","2","0.00",
"1806","冠軍","146,314","63","1,048,795","7.16","7.20","7.15","7.16","+","0.01","7.15","9","7.16","3","0.00",
"1808","潤隆","533,020","320","30,489,128","57.00","57.40","56.90","57.30","+","0.40","57.10","19","57.30","30","7.39",
"1809","中釉","474,225","221","5,359,581","11.25","11.40","11.20","11.25","+","0.05","11.25","12","11.30","1","0.00",
"1810","和成","142,500","76","1,153,320","8.10","8.15","8.04","8.10","+","0.07","8.10","11","8.13","1","90.00",
"1817","凱撒衛","98,000","72","3,538,200","36.50","36.50","35.70","36.00"," ","0.00","35.95","8","36.00","4","10.29",
"1902","台紙","81,956","59","1,454,520","17.70","17.85","17.65","17.75","+","0.10","17.75","5","17.80","9","14.92",
"1903","士紙","25,101","13","758,241","30.10","30.30","30.10","30.30","+","0.20","30.15","6","30.30","4","0.00",
"1904","正隆","3,347,397","1,348","72,694,162","21.75","21.85","21.55","21.65","-","0.10","21.65","31","21.70","39","6.28",
"1905","華紙","787,136","364","7,540,209","9.59","9.64","9.51","9.53","-","0.02","9.53","33","9.54","2","21.18",
"1906","寶隆","547,026","325","8,721,618","16.00","16.05","15.80","15.80","+","0.35","15.80","14","15.90","1","4.98",
"1907","永豐餘","1,404,867","731","16,435,334","11.65","11.75","11.60","11.70","+","0.10","11.70","61","11.75","60","13.60",
"1909","榮成","18,446,562","5,903","323,692,557","17.55","17.75","17.30","17.50","+","0.40","17.45","145","17.50","93","10.67",
"2002","中鋼","9,671,321","3,463","234,081,989","24.15","24.25","24.10","24.25","+","0.25","24.20","15","24.25","1,766","15.16",
"2002A","中鋼特","9,000","6","387,500","43.15","43.15","43.00","43.10","-","0.05","42.95","27","43.15","14","0.00",
"2006","東和鋼鐵","1,269,364","997","26,566,077","20.95","21.00","20.90","20.95","+","0.05","20.95","5","21.00","11","15.75",
"2007","燁興","740,202","228","4,021,126","5.22","5.65","5.22","5.42","+","0.26","5.42","10","5.50","53","271.00",
"2008","高興昌","16,499","9","206,087","12.40","12.55","12.40","12.55","+","0.15","12.40","16","12.50","2","0.00",
"2009","第一銅","393,200","120","3,792,132","9.50","9.70","9.50","9.61","+","0.11","9.61","37","9.62","8","25.29",
"2010","春源","280,825","90","2,843,285","10.15","10.15","10.10","10.10"," ","0.00","10.10","48","10.15","2","17.72",
"2012","春雨","11,042","12","219,125","19.85","19.90","19.85","19.85"," ","0.00","19.85","10","19.95","1","12.72",
"2013","中鋼構","1,501,120","818","38,860,979","25.60","26.10","25.60","26.10","+","0.55","26.00","13","26.10","14","49.25",
"2014","中鴻","6,765,820","1,892","79,888,046","11.80","11.90","11.70","11.90","+","0.30","11.85","117","11.90","59","4.72",
"2015","豐興","147,316","125","8,664,817","58.90","59.00","58.70","58.80","-","0.10","58.80","4","58.90","1","11.24",
"2017","官田鋼","305,421","115","2,541,752","8.21","8.41","8.21","8.36","+","0.16","8.36","2","8.39","3","13.06",
"2020","美亞","286,003","98","4,108,692","14.45","14.45","14.25","14.45"," ","0.00","14.30","5","14.45","111","8.65",
"2022","聚亨","1,506,873","360","10,296,308","6.82","6.89","6.78","6.80","+","0.05","6.79","79","6.80","4","26.15",
"2023","燁輝","3,569,767","979","36,181,460","10.15","10.25","10.05","10.15","+","0.40","10.15","49","10.20","171","19.90",
"2024","志聯","68,002","33","652,148","9.50","9.65","9.50","9.55","+","0.08","9.55","1","9.61","4","9.74",
"2027","大成鋼","8,960,504","3,562","389,105,831","43.20","43.80","43.15","43.50","+","0.80","43.45","17","43.50","30","8.90",
"2028","威致","443,275","114","3,207,626","7.24","7.28","7.18","7.25","+","0.04","7.24","10","7.25","4","3.92",
"2029","盛餘","53,151","42","1,053,122","19.60","19.85","19.60","19.85","+","0.25","19.85","3","19.90","18","27.19",
"2030","彰源","1,197,911","413","15,994,756","13.25","13.45","13.25","13.40","+","0.30","13.40","2","13.45","79","5.80",
"2031","新光鋼","3,288,095","1,662","108,913,330","32.90","33.50","32.75","33.35","+","0.80","33.35","6","33.40","48","6.13",
"2032","新鋼","60,000","23","549,180","9.14","9.19","9.14","9.15","+","0.13","9.15","16","9.16","1","39.78",
"2033","佳大","171,500","92","1,704,930","10.15","10.15","9.86","9.94","+","0.12","9.94","1","9.98","1","43.22",
"2034","允強","373,026","281","9,276,191","24.70","24.95","24.70","24.80","+","0.10","24.80","30","24.85","2","10.25",
"2038","海光","344,000","184","2,849,810","8.25","8.33","8.24","8.27","+","0.04","8.27","1","8.29","2","25.84",
"2049","上銀","11,838,658","8,971","3,062,694,189","252.00","264.00","252.00","264.00","+","23.50","263.50","6","264.00","102","14.78",
"2059","川湖","503,374","435","174,860,026","341.00","352.00","339.00","349.00","+","13.50","348.50","3","349.50","1","20.65",
"2062","橋椿","330,000","169","11,390,150","34.10","34.70","34.05","34.50","+","0.65","34.45","5","34.50","7","44.23",
"2069","運錩","828,119","257","19,951,791","24.00","24.25","23.90","24.00","+","0.25","24.00","4","24.10","12","3.46",
"2101","南港","421,325","236","11,206,492","26.55","26.70","26.55","26.60","+","0.05","26.60","25","26.65","7","71.89",
"2102","泰豐","806,368","414","9,446,683","11.80","11.90","11.55","11.65","-","0.15","11.65","10","11.70","51","0.00",
"2103","台橡","739,431","461","20,453,140","27.65","27.80","27.55","27.55","+","0.15","27.55","47","27.60","5","19.96",
"2104","國際中橡","7,504,701","3,685","308,388,054","41.00","41.80","40.60","41.10","+","0.05","41.10","5","41.15","46","9.47",
"2105","正新","4,829,502","2,831","208,410,873","42.55","43.50","42.55","43.20","+","0.70","43.20","74","43.25","3","36.30",
"2106","建大","378,273","274","11,569,374","30.75","30.80","30.50","30.55","-","0.05","30.50","10","30.60","8","44.93",
"2107","厚生","702,717","346","10,784,215","15.35","15.40","15.30","15.40","+","0.10","15.35","26","15.40","23","29.62",
"2108","南帝","556,038","319","16,224,494","28.95","29.30","28.95","29.15","+","0.30","29.15","35","29.20","1","9.65",
"2109","華豐","295,181","86","3,540,702","11.70","12.10","11.70","12.00","+","0.35","11.95","20","12.00","1","0.00",
"2114","鑫永銓","36,253","35","2,884,261","79.40","80.50","79.40","79.40","+","0.50","79.40","7","79.90","5","12.54",
"2115","六暉-KY","26,000","20","772,800","29.50","30.20","29.35","29.80","+","0.30","29.60","3","30.00","3","12.90",
"2201","裕隆","5,918,100","1,380","107,918,912","18.15","18.45","18.10","18.20","+","0.20","18.20","7","18.25","20","15.69",
"2204","中華","1,444,795","789","34,349,980","23.60","24.00","23.55","23.90","+","0.85","23.90","6","23.95","3","8.82",
"2206","三陽工業","1,169,491","532","24,020,662","20.45","20.65","20.45","20.50"," ","0.00","20.45","22","20.50","1","10.73",
"2207","和泰車","223,186","205","53,855,919","242.00","243.50","239.00","240.00","+","3.00","239.50","12","240.00","4","13.10",
"2208","台船","1,634,469","1,025","47,599,495","29.00","29.45","28.85","29.15","+","0.30","29.10","8","29.15","6","0.00",
"2227","裕日車","39,397","47","9,176,501","233.00","233.50","232.00","232.50","+","2.50","232.50","7","233.00","1","11.56",
"2228","劍麟","309,050","235","25,043,000","79.60","81.80","79.60","81.40","+","2.80","81.40","1","81.50","5","10.70",
"2231","為升","935,867","815","242,112,521","248.00","264.50","248.00","264.00","+","19.00","261.00","2","264.00","36","27.79",
"2236","百達-KY","54,801","49","1,573,486","28.90","28.90","28.35","28.65","-","0.05","28.60","3","28.70","20","9.61",
"2239","英利-KY","225,727","198","29,274,510","129.00","130.50","128.50","130.00","+","3.50","130.00","10","130.50","10","11.55",
"2243","宏旭-KY","56,000","31","1,094,650","19.35","19.70","19.35","19.65","+","0.15","19.40","8","19.65","6","17.24",
"2301","光寶科","8,728,897","4,525","359,014,142","40.95","41.30","40.90","41.30","+","0.40","41.20","3","41.30","197","12.40",
"2302","麗正","1,379,632","438","11,719,497","8.30","8.63","8.02","8.63","+","0.78","8.63","433","--","0","86.30",
